Strategy_Overall,Sensitivity_Degrading,Sensitivity_Perturbing,Success_140,Success_150,Fail_Dead_Parent_140,Fail_Dead_Parent_150,Fail_Egg_Neglect_Max_140,Fail_Egg_Neglect_Max_150,Success_Perturbed,Fail_Dead_Parent_Perturbed,Weighted_Entropy,Degraded_Penalty,Perturbed_Penalty
400-1000/300-500,0.06387454629666713,0.31500000000000006,0.055,0.434,0.022,0.002,0.888,0.502,0.131,0.081,0.9513409352621953,0.379,0.303
400-1000/300-600,0.05542051129341767,0.34600000000000003,0.039,0.371,0.012,0.002,0.943,0.613,0.102,0.029,0.9418693328900347,0.332,0.269
400-1000/300-700,0.05585499251937501,0.384,0.028,0.288,0.013,0,0.95,0.705,0.071,0.021,0.9482067142082653,0.25999999999999995,0.21699999999999997
400-1000/300-800,0.053925966448403785,0.40099999999999997,0.025,0.289,0.012,0.002,0.96,0.705,0.051,0.017,0.9483750768199054,0.26399999999999996,0.238
400-1000/300-900,0.05670335817194941,0.484,0.023,0.243,0.006,0,0.97,0.755,0.05,0.02,0.957374938187931,0.22,0.193
400-1000/300-1000,0.05358290258656411,0.447,0.013,0.2,0.015,0,0.972,0.794,0.02,0.019,0.957895442470493,0.187,0.18000000000000002
400-1000/400-500,0.07242876925343279,0.306,0.034,0.443,0.006,0,0.833,0.345,0.137,0.024,0.9604995816099594,0.40900000000000003,0.306
400-1000/400-600,0.0602889424313998,0.346,0.031,0.339,0.012,0,0.936,0.585,0.084,0.014,0.9617499830732515,0.30800000000000005,0.255
400-1000/400-700,0.058037869915566524,0.35,0.023,0.242,0.002,0.001,0.974,0.739,0.057,0.008,0.9635862394811819,0.219,0.185
400-1000/400-800,0.053596689984853806,0.41700000000000004,0.01,0.253,0.006,0,0.979,0.74,0.043,0.009,0.9586457296057141,0.243,0.21000000000000002
400-1000/400-900,0.05606024271531722,0.4570000000000001,0.011,0.201,0.003,0,0.982,0.792,0.038,0.009,0.9621362182213584,0.19,0.163
400-1000/400-1000,0.05629477136024223,0.448,0.01,0.173,0.003,0,0.986,0.82,0.025,0.006,0.9619812775730229,0.16299999999999998,0.148
400-1000/500-600,0.07297422392386659,0.34099999999999997,0.022,0.35,0,0,0.837,0.363,0.108,0.001,0.9686895504015985,0.32799999999999996,0.242
400-1000/500-700,0.06445255017084685,0.37799999999999995,0.018,0.27,0.001,0,0.944,0.648,0.064,0.002,0.9670960650963059,0.252,0.20600000000000002
400-1000/500-800,0.05853927140834635,0.36399999999999993,0.007,0.198,0.002,0,0.975,0.778,0.041,0.005,0.9680666511883866,0.191,0.157
400-1000/500-900,0.052383465558072766,0.361,0.012,0.215,0.002,0,0.98,0.771,0.041,0.003,0.9648386544333166,0.20299999999999999,0.174
400-1000/500-1000,0.05684676180996686,0.399,0.004,0.154,0.002,0,0.992,0.827,0.029,0.006,0.9644679249690307,0.15,0.125
400-1000/600-700,0.07337629572981351,0.361,0.019,0.283,0,0,0.844,0.398,0.079,0.001,0.9682093273902981,0.26399999999999996,0.20399999999999996
400-1000/600-800,0.06216744402797628,0.336,0.011,0.222,0.001,0,0.957,0.67,0.044,0.002,0.969060252728384,0.211,0.178
400-1000/600-900,0.055618566441707984,0.322,0.009,0.16,0.001,0,0.983,0.813,0.037,0.001,0.9681975031136378,0.151,0.123
400-1000/600-1000,0.05264024255590588,0.357,0.006,0.133,0,0,0.991,0.848,0.023,0.001,0.9689306366480555,0.127,0.11000000000000001
400-1000/700-800,0.07259866212345605,0.337,0.003,0.201,0,0,0.886,0.451,0.044,0,0.964112058227379,0.198,0.15700000000000003
400-1000/700-900,0.061180602327456785,0.32200000000000006,0.012,0.158,0,0,0.967,0.705,0.037,0.001,0.9651335175777579,0.146,0.121
400-1000/700-1000,0.05321839743797142,0.274,0.004,0.126,0,0,0.989,0.835,0.024,0.001,0.9672097219954753,0.122,0.10200000000000001
400-1000/800-900,0.06913110860062077,0.37899999999999995,0.008,0.113,0.001,0,0.921,0.544,0.025,0,0.9591811815263942,0.10500000000000001,0.088
400-1000/800-1000,0.05558710275484684,0.28500000000000003,0.004,0.104,0,0,0.981,0.79,0.022,0.002,0.9616488353438595,0.09999999999999999,0.08199999999999999
400-1000/900-1000,0.06427694930692261,0.29300000000000004,0.001,0.058,0.002,0,0.956,0.733,0.013,0.001,0.9516151956914604,0.057,0.045000000000000005
500-600/200-300,0.07384496366517473,0.262,0.303,0.861,0.098,0.013,0.404,0.08,0.599,0.162,0.8096948981777915,0.558,0.262
500-600/200-400,0.07263011025831473,0.342,0.221,0.798,0.057,0.008,0.563,0.147,0.456,0.138,0.8465707689560039,0.5770000000000001,0.342
500-600/200-500,0.07049772977430865,0.42200000000000004,0.183,0.768,0.045,0.005,0.63,0.161,0.346,0.087,0.8746957430078062,0.585,0.42200000000000004
500-600/200-600,0.07128639385608354,0.38299999999999995,0.132,0.696,0.025,0.004,0.72,0.196,0.313,0.068,0.9011377334804377,0.564,0.38299999999999995
500-600/200-700,0.06754741694320368,0.37,0.108,0.604,0.022,0.001,0.74,0.275,0.234,0.033,0.923098576477301,0.496,0.37
500-600/200-800,0.07022535374068098,0.37500000000000006,0.077,0.558,0.015,0,0.78,0.298,0.183,0.028,0.9417149941348525,0.48100000000000004,0.37500000000000006
500-600/200-900,0.07287177349716087,0.31100000000000005,0.045,0.462,0.013,0,0.813,0.311,0.151,0.007,0.953114610242746,0.41700000000000004,0.31100000000000005
500-600/200-1000,0.06642207032121857,0.29400000000000004,0.033,0.402,0.004,0,0.822,0.361,0.108,0.002,0.9542663344224759,0.369,0.29400000000000004
500-600/300-400,0.07355656933379842,0.337,0.215,0.802,0.023,0.002,0.524,0.099,0.465,0.059,0.8501027487552296,0.5870000000000001,0.337
500-600/300-500,0.07301663300720765,0.389,0.166,0.756,0.013,0,0.657,0.167,0.367,0.043,0.8764883055989463,0.59,0.389
500-600/300-600,0.07462056885222787,0.38700000000000007,0.108,0.68,0.008,0,0.722,0.208,0.293,0.032,0.9039152779465262,0.5720000000000001,0.38700000000000007
500-600/300-700,0.0721909021611797,0.384,0.093,0.612,0.005,0,0.724,0.251,0.228,0.017,0.9237349453821307,0.519,0.384
500-600/300-800,0.07185413975396492,0.39999999999999997,0.062,0.573,0.008,0,0.759,0.286,0.173,0.012,0.9383324380168965,0.5109999999999999,0.39999999999999997
500-600/300-900,0.0714939847771654,0.33,0.052,0.455,0.004,0,0.813,0.323,0.125,0.008,0.9526618115645447,0.403,0.33
500-600/300-1000,0.07103310521324516,0.29200000000000004,0.03,0.363,0.002,0,0.828,0.365,0.099,0.003,0.9548828089710498,0.33299999999999996,0.264
500-600/400-500,0.07909335111139285,0.38,0.137,0.758,0.007,0,0.571,0.12,0.378,0.017,0.8870419185965236,0.621,0.38
500-600/400-600,0.07305566358745257,0.35300000000000004,0.11,0.672,0.007,0,0.698,0.219,0.319,0.008,0.9101158513853118,0.562,0.35300000000000004
500-600/400-700,0.07508612045360769,0.40399999999999997,0.07,0.606,0,0,0.758,0.254,0.202,0.006,0.9259166978551098,0.536,0.40399999999999997
500-600/400-800,0.07193700625683587,0.35700000000000004,0.062,0.539,0,0,0.783,0.275,0.182,0.004,0.9426723529056533,0.47700000000000004,0.35700000000000004
500-600/400-900,0.0679928618268378,0.32200000000000006,0.043,0.463,0.001,0,0.795,0.288,0.141,0.004,0.9503919985369016,0.42000000000000004,0.32200000000000006
500-600/400-1000,0.06977614332135884,0.29900000000000004,0.02,0.384,0,0.001,0.85,0.35,0.098,0.001,0.9573585457638246,0.364,0.28600000000000003
500-600/500-600,0.07860768922750352,0.363,0.086,0.64,0.001,0,0.582,0.148,0.277,0.002,0.9119927513922209,0.554,0.363
500-600/500-700,0.07574142780508962,0.346,0.068,0.575,0.002,0,0.712,0.218,0.229,0,0.9307321820888377,0.5069999999999999,0.346
500-600/500-800,0.07592201520115677,0.378,0.044,0.536,0.001,0,0.781,0.269,0.158,0.003,0.9405916822492143,0.49200000000000005,0.378
500-600/500-900,0.07434149832567741,0.32800000000000007,0.037,0.432,0,0,0.779,0.328,0.122,0.003,0.9574253658619902,0.395,0.31
500-600/500-1000,0.07373635623234867,0.32500000000000007,0.024,0.363,0.001,0,0.832,0.389,0.097,0,0.9547168398293647,0.33899999999999997,0.266
500-600/600-700,0.08503117975276579,0.34099999999999997,0.044,0.563,0,0,0.615,0.179,0.222,0.005,0.9293690170037412,0.5189999999999999,0.34099999999999997
500-600/600-800,0.080562359423276,0.364,0.036,0.507,0,0,0.773,0.249,0.143,0.003,0.9434715460718051,0.47100000000000003,0.364
500-600/600-900,0.07438010225788143,0.31400000000000006,0.031,0.396,0,0,0.804,0.344,0.1,0.001,0.9546557112486255,0.365,0.29600000000000004
500-600/600-1000,0.07083413348982882,0.32899999999999996,0.019,0.357,0.001,0,0.847,0.375,0.089,0.005,0.9555769315026946,0.33799999999999997,0.268
500-600/700-800,0.08256178502988121,0.31199999999999994,0.029,0.474,0.004,0,0.673,0.189,0.162,0,0.9434586808737851,0.44499999999999995,0.31199999999999994
500-600/700-900,0.07741676680698283,0.32600000000000007,0.028,0.397,0.001,0,0.804,0.285,0.101,0.001,0.9531451071269339,0.369,0.29600000000000004
500-600/700-1000,0.0743900370191783,0.32500000000000007,0.016,0.334,0.001,0,0.835,0.347,0.073,0.003,0.957183876842656,0.318,0.261
500-600/800-900,0.08181164935813011,0.28900000000000003,0.014,0.363,0.002,0,0.669,0.204,0.108,0.005,0.9476926135364352,0.349,0.255
500-600/800-1000,0.07380829356140396,0.33999999999999997,0.011,0.33,0.001,0,0.774,0.291,0.075,0.002,0.9552346529266429,0.319,0.255
500-600/900-1000,0.07929602839087999,0.33399999999999996,0.01,0.293,0,0,0.734,0.225,0.073,0.003,0.9496829969609357,0.283,0.21999999999999997
500-700/200-300,0.07743144165195344,0.38399999999999995,0.202,0.827,0.126,0.015,0.522,0.118,0.443,0.288,0.8398158986390428,0.625,0.38399999999999995
500-700/200-400,0.0652830621469945,0.38199999999999995,0.197,0.722,0.073,0.008,0.665,0.236,0.34,0.201,0.8624547175090325,0.5249999999999999,0.38199999999999995
500-700/200-500,0.06652386280210174,0.392,0.124,0.655,0.065,0.004,0.775,0.311,0.263,0.122,0.8812263350592242,0.531,0.392
500-700/200-600,0.0640486613273504,0.39199999999999996,0.104,0.593,0.03,0.002,0.835,0.375,0.201,0.08,0.9047465132206951,0.489,0.39199999999999996
500-700/200-700,0.062225573191187065,0.31899999999999995,0.086,0.474,0.019,0.005,0.859,0.492,0.155,0.085,0.9292825496400987,0.388,0.31899999999999995
500-700/200-800,0.06048295257740614,0.352,0.066,0.43,0.027,0.003,0.874,0.515,0.113,0.061,0.9454097349139945,0.364,0.317
500-700/200-900,0.059850441945202205,0.30799999999999994,0.041,0.391,0.021,0.002,0.91,0.544,0.098,0.017,0.9532487341782143,0.35000000000000003,0.29300000000000004
500-700/200-1000,0.05800652310004608,0.30400000000000005,0.032,0.32,0.01,0,0.93,0.611,0.064,0.005,0.9566603770527338,0.28800000000000003,0.256
500-700/300-400,0.07622578332463902,0.373,0.14,0.73,0.033,0.002,0.643,0.18,0.357,0.088,0.8886474068828202,0.59,0.373
500-700/300-500,0.07054301278259444,0.36500000000000005,0.113,0.66,0.023,0,0.78,0.281,0.295,0.074,0.8938727431410044,0.547,0.36500000000000005
500-700/300-600,0.06663175525021699,0.364,0.076,0.571,0.015,0.001,0.85,0.375,0.207,0.051,0.917105438626943,0.49499999999999994,0.364
500-700/300-700,0.06480396844411755,0.33699999999999997,0.061,0.495,0.01,0.002,0.891,0.447,0.158,0.032,0.9384581319266588,0.434,0.33699999999999997
500-700/300-800,0.06541703809010695,0.366,0.04,0.445,0.005,0,0.922,0.48,0.128,0.031,0.9475552882228476,0.405,0.317
500-700/300-900,0.06537159205383168,0.348,0.016,0.376,0.003,0,0.953,0.546,0.095,0.01,0.9534277961724167,0.36,0.281
500-700/300-1000,0.0576432998256955,0.29600000000000004,0.024,0.298,0.001,0,0.945,0.625,0.06,0.002,0.9592805761525712,0.27399999999999997,0.238
500-700/400-500,0.07779040898279159,0.4169999999999999,0.1,0.688,0.01,0,0.696,0.195,0.271,0.005,0.9017080054563463,0.588,0.4169999999999999
500-700/400-600,0.0696028236725197,0.377,0.095,0.582,0.004,0,0.809,0.331,0.205,0.005,0.9238794666655318,0.487,0.377
500-700/400-700,0.07064656816600609,0.384,0.041,0.512,0.001,0,0.894,0.406,0.128,0.01,0.9370241399765582,0.47100000000000003,0.384
500-700/400-800,0.06612494969284931,0.349,0.044,0.417,0.003,0,0.908,0.506,0.119,0.006,0.9493040810671544,0.373,0.298
500-700/400-900,0.06015158552759595,0.358,0.042,0.364,0.001,0,0.917,0.554,0.093,0.004,0.9555135585309916,0.322,0.271
500-700/400-1000,0.06433402575242618,0.3330000000000001,0.022,0.28,0.001,0,0.946,0.64,0.076,0,0.9600881653442261,0.258,0.20400000000000001
500-700/500-600,0.07622005524743976,0.38499999999999995,0.07,0.584,0,0,0.708,0.231,0.199,0.002,0.9247522646593143,0.514,0.38499999999999995
500-700/500-700,0.06971892742177473,0.369,0.057,0.525,0.001,0,0.819,0.354,0.156,0.002,0.9395174046682438,0.468,0.369
500-700/500-800,0.06699876163757487,0.37,0.038,0.446,0.002,0,0.903,0.465,0.108,0.001,0.9526106052678872,0.40800000000000003,0.338
500-700/500-900,0.06560931421031901,0.353,0.024,0.336,0,0,0.929,0.56,0.101,0,0.9615675321530327,0.312,0.23500000000000001
500-700/500-1000,0.06597855698671681,0.349,0.017,0.279,0,0,0.948,0.625,0.082,0.001,0.9609461860065694,0.262,0.197
500-700/600-700,0.07412460223266047,0.348,0.048,0.48,0.001,0,0.729,0.27,0.132,0,0.9423741850816971,0.432,0.348
500-700/600-800,0.07124932980746645,0.31999999999999995,0.022,0.421,0,0,0.874,0.419,0.101,0.001,0.9556626579276272,0.39899999999999997,0.31999999999999995
500-700/600-900,0.06779760136957572,0.375,0.024,0.323,0,0,0.917,0.53,0.076,0.002,0.9620409271544638,0.299,0.247
500-700/600-1000,0.06923917662892012,0.36799999999999994,0.009,0.272,0,0,0.955,0.606,0.072,0.003,0.9631906914386679,0.263,0.2
500-700/700-800,0.07596067504070632,0.3330000000000001,0.021,0.4,0.003,0,0.781,0.3,0.104,0.001,0.9477821019359676,0.379,0.29600000000000004
500-700/700-900,0.07347412373935597,0.37,0.017,0.349,0.001,0,0.885,0.449,0.068,0.002,0.9604336873830628,0.33199999999999996,0.28099999999999997
500-700/700-1000,0.06803899268456669,0.35100000000000003,0.009,0.269,0.001,0,0.931,0.573,0.053,0,0.9619327315210703,0.26,0.21600000000000003
500-700/800-900,0.07154784157056934,0.32899999999999996,0.019,0.321,0,0,0.776,0.286,0.073,0.002,0.9488521839918254,0.302,0.248
500-700/800-1000,0.07360389728703379,0.38999999999999996,0.009,0.256,0.002,0,0.879,0.477,0.058,0,0.9599095042963836,0.247,0.198
500-700/900-1000,0.07747602295753517,0.40199999999999997,0.007,0.239,0,0,0.835,0.377,0.049,0,0.9479290681439925,0.23199999999999998,0.19
500-800/200-300,0.07012655506181303,0.424,0.171,0.741,0.133,0.018,0.561,0.179,0.317,0.402,0.8818608592243649,0.57,0.424
500-800/200-400,0.06523591962638431,0.35000000000000003,0.14,0.641,0.097,0.013,0.713,0.325,0.291,0.231,0.891557306895421,0.501,0.35000000000000003
500-800/200-500,0.06351439454131393,0.4109999999999999,0.099,0.581,0.068,0.011,0.812,0.391,0.17,0.192,0.899010590582312,0.482,0.4109999999999999
500-800/200-600,0.0636172558938196,0.355,0.066,0.486,0.038,0.007,0.876,0.494,0.131,0.121,0.9135825911387672,0.42,0.355
500-800/200-700,0.060649542899336197,0.34199999999999997,0.051,0.378,0.027,0.007,0.915,0.604,0.115,0.099,0.9319637500989972,0.327,0.263
500-800/200-800,0.0563625992838011,0.35300000000000004,0.027,0.364,0.024,0.001,0.939,0.624,0.09,0.058,0.9422941911186583,0.33699999999999997,0.274
500-800/200-900,0.05705825588415228,0.32899999999999996,0.021,0.254,0.019,0,0.955,0.731,0.068,0.014,0.9561199082581842,0.233,0.186
500-800/200-1000,0.05645667648588562,0.262,0.015,0.195,0.007,0.001,0.974,0.794,0.06,0.018,0.9614834256590539,0.18,0.135
500-800/300-400,0.07038477225704823,0.35300000000000004,0.125,0.646,0.032,0.003,0.654,0.23,0.293,0.111,0.9098816043268906,0.521,0.35300000000000004
500-800/300-500,0.06707858545120314,0.367,0.094,0.598,0.017,0.004,0.809,0.356,0.231,0.054,0.9103542308841158,0.504,0.367
500-800/300-600,0.06630339009508433,0.345,0.055,0.478,0.012,0,0.912,0.491,0.133,0.058,0.9272443796091582,0.423,0.345
500-800/300-700,0.05973655000024706,0.368,0.054,0.397,0.01,0.001,0.92,0.577,0.092,0.035,0.9399096924420073,0.343,0.30500000000000005
500-800/300-800,0.05793991193352883,0.39099999999999996,0.038,0.336,0.003,0,0.954,0.642,0.078,0.022,0.9511257709513402,0.29800000000000004,0.258
500-800/300-900,0.05494235948351652,0.354,0.016,0.273,0.01,0,0.959,0.705,0.07,0.011,0.9594787632089412,0.257,0.203
500-800/300-1000,0.05595517538621582,0.29800000000000004,0.011,0.194,0.004,0,0.983,0.788,0.049,0.004,0.9628286635325533,0.183,0.14500000000000002
500-800/400-500,0.07561513715194404,0.379,0.069,0.596,0.007,0,0.758,0.262,0.217,0.014,0.9328099174020359,0.5269999999999999,0.379
500-800/400-600,0.06539882822049613,0.33699999999999997,0.065,0.486,0.003,0,0.881,0.45,0.149,0.017,0.9392111696262414,0.421,0.33699999999999997
500-800/400-700,0.06232012453677541,0.393,0.044,0.42,0.007,0,0.921,0.549,0.101,0.011,0.9464499344051874,0.376,0.31899999999999995
500-800/400-800,0.05929430143519372,0.42500000000000004,0.041,0.344,0.001,0,0.939,0.622,0.061,0.006,0.952855539290457,0.303,0.283
500-800/400-900,0.06065660866703708,0.393,0.016,0.282,0.002,0,0.975,0.689,0.063,0.005,0.959987983745526,0.26599999999999996,0.21899999999999997
500-800/400-1000,0.05495345894395358,0.265,0.021,0.204,0.002,0,0.965,0.773,0.06,0.004,0.962167331806422,0.183,0.144
500-800/500-600,0.07658831363379727,0.348,0.043,0.515,0.002,0,0.79,0.283,0.167,0.002,0.9458763353637976,0.47200000000000003,0.348
500-800/500-700,0.0678363377436051,0.387,0.035,0.409,0.004,0,0.9,0.489,0.134,0.003,0.9547227816555992,0.374,0.27499999999999997
500-800/500-800,0.06719389204138074,0.432,0.021,0.334,0.003,0,0.946,0.609,0.06,0.003,0.9597436218870061,0.313,0.274
500-800/500-900,0.057840636543011636,0.376,0.02,0.287,0.002,0,0.964,0.661,0.053,0.003,0.9631016851344739,0.26699999999999996,0.23399999999999999
500-800/500-1000,0.05842165747529216,0.30600000000000005,0.01,0.198,0,0,0.979,0.758,0.059,0.004,0.9649312543136823,0.188,0.139
500-800/600-700,0.07531542347744898,0.30100000000000005,0.03,0.4,0,0,0.805,0.321,0.105,0.002,0.95492650313135,0.37,0.29500000000000004
500-800/600-800,0.06776342742131837,0.381,0.014,0.357,0,0,0.919,0.499,0.08,0,0.9624599473996541,0.34299999999999997,0.27699999999999997
500-800/600-900,0.0641999966140346,0.41200000000000003,0.012,0.299,0,0,0.967,0.613,0.06,0.001,0.9651308303749406,0.287,0.239
500-800/600-1000,0.0611253088350765,0.33599999999999997,0.011,0.203,0,0,0.975,0.73,0.049,0.001,0.966309939087547,0.192,0.15400000000000003
500-800/700-800,0.08098886872248189,0.396,0.014,0.327,0,0,0.837,0.323,0.082,0.002,0.9560997931729087,0.313,0.245
500-800/700-900,0.06792999784255571,0.369,0.016,0.307,0.001,0,0.92,0.507,0.073,0.001,0.9622247987818432,0.291,0.23399999999999999
500-800/700-1000,0.06443907456253209,0.41000000000000003,0.01,0.233,0,0,0.961,0.649,0.038,0.002,0.9660681520784019,0.223,0.195
500-800/800-900,0.07488788840373412,0.353,0.008,0.251,0,0,0.848,0.367,0.067,0.001,0.9532124231759158,0.243,0.184
500-800/800-1000,0.06821595549180594,0.36600000000000005,0.002,0.224,0,0,0.939,0.553,0.041,0.002,0.9612421825565025,0.222,0.183
500-800/900-1000,0.07248012238511714,0.36200000000000004,0.003,0.176,0,0,0.881,0.479,0.028,0,0.9520905184399457,0.173,0.148
500-900/200-300,0.07437653046266311,0.46699999999999997,0.12,0.697,0.133,0.024,0.608,0.214,0.23,0.471,0.9128017672273763,0.577,0.46699999999999997
500-900/200-400,0.06446529207371902,0.33999999999999997,0.118,0.567,0.097,0.017,0.736,0.384,0.227,0.281,0.9140051584362404,0.44899999999999995,0.33999999999999997
500-900/200-500,0.05952237666577684,0.354,0.081,0.471,0.07,0.011,0.832,0.496,0.15,0.164,0.9191363162432309,0.38999999999999996,0.32099999999999995
500-900/200-600,0.061819608853622,0.437,0.053,0.395,0.039,0.009,0.901,0.589,0.075,0.113,0.9276516387145839,0.342,0.32
500-900/200-700,0.057515730267767386,0.41200000000000003,0.037,0.356,0.036,0.004,0.924,0.633,0.049,0.083,0.9405211320475416,0.319,0.307
500-900/200-800,0.0582995781436515,0.394,0.023,0.237,0.037,0.006,0.939,0.75,0.062,0.049,0.9506874280342772,0.214,0.175
500-900/200-900,0.05417320484029508,0.347,0.014,0.178,0.02,0.003,0.964,0.817,0.026,0.041,0.9590754471597135,0.16399999999999998,0.152
500-900/200-1000,0.05144419837227555,0.28400000000000003,0.007,0.125,0.022,0.002,0.971,0.872,0.03,0.028,0.9605305070607859,0.118,0.095
500-900/300-400,0.07244258656936779,0.389,0.087,0.619,0.027,0.003,0.746,0.252,0.23,0.115,0.9368201362736006,0.532,0.389
500-900/300-500,0.0685040042869535,0.357,0.068,0.51,0.019,0.004,0.841,0.441,0.155,0.081,0.9403951041861881,0.442,0.355
500-900/300-600,0.0622259221804306,0.408,0.039,0.401,0.019,0.001,0.929,0.581,0.113,0.054,0.9404298393079059,0.36200000000000004,0.28800000000000003
500-900/300-700,0.0596250880927478,0.43299999999999994,0.031,0.347,0.008,0,0.945,0.633,0.064,0.021,0.9456235396838851,0.31599999999999995,0.283
500-900/300-800,0.05708638138917619,0.446,0.025,0.289,0.012,0,0.959,0.697,0.053,0.017,0.9516890749460997,0.26399999999999996,0.236
500-900/300-900,0.05543230100512245,0.358,0.014,0.207,0.009,0,0.973,0.782,0.03,0.008,0.9630545933163273,0.19299999999999998,0.177
500-900/300-1000,0.05411697881263647,0.3350000000000001,0.005,0.126,0.006,0,0.986,0.87,0.02,0.02,0.9636148843159572,0.121,0.106
500-900/400-500,0.07634613198370382,0.372,0.042,0.508,0.007,0,0.783,0.31,0.136,0.013,0.9513440192803028,0.466,0.372
500-900/400-600,0.06452751330219332,0.358,0.043,0.426,0.004,0,0.918,0.497,0.097,0.007,0.9571348570541627,0.383,0.32899999999999996
500-900/400-700,0.06077113462037601,0.44499999999999995,0.031,0.326,0.001,0,0.955,0.644,0.062,0.013,0.9548072891887952,0.29500000000000004,0.264
500-900/400-800,0.061345647479020174,0.49000000000000005,0.016,0.276,0.004,0.001,0.968,0.702,0.041,0.004,0.960534666836995,0.26,0.23500000000000001
500-900/400-900,0.05659235642242636,0.405,0.01,0.19,0.003,0,0.982,0.796,0.037,0.009,0.9659465929197917,0.18,0.153
500-900/400-1000,0.057332049259913094,0.277,0.003,0.12,0.004,0,0.99,0.871,0.029,0.005,0.9681620816964523,0.11699999999999999,0.091
500-900/500-600,0.07587868188444598,0.28600000000000003,0.03,0.44,0.001,0,0.819,0.328,0.155,0.004,0.9592712603605085,0.41000000000000003,0.28500000000000003
500-900/500-700,0.0651303633053073,0.416,0.026,0.365,0.002,0,0.934,0.531,0.084,0.003,0.9605538293984864,0.33899999999999997,0.28099999999999997
500-900/500-800,0.05983547441661309,0.41900000000000004,0.025,0.262,0.001,0,0.959,0.685,0.06,0.001,0.9672822894737183,0.23700000000000002,0.202
500-900/500-900,0.05818888581187358,0.427,0.013,0.206,0.001,0,0.974,0.75,0.046,0.002,0.9677216760196821,0.19299999999999998,0.15999999999999998
500-900/500-1000,0.056646941732138675,0.388,0.005,0.162,0.001,0,0.988,0.82,0.023,0.002,0.9688051861219888,0.157,0.139
500-900/600-700,0.07563993509614395,0.362,0.023,0.35,0,0,0.82,0.369,0.089,0.001,0.9624042906936044,0.32699999999999996,0.261
500-900/600-800,0.06629002533505494,0.38699999999999996,0.02,0.281,0,0,0.935,0.57,0.049,0.002,0.9675433231665369,0.261,0.23200000000000004
500-900/600-900,0.05958633144721137,0.424,0.003,0.244,0.001,0,0.982,0.683,0.031,0.003,0.967646581573431,0.241,0.213
500-900/600-1000,0.05897796435962252,0.38100000000000006,0.007,0.149,0.001,0,0.982,0.803,0.018,0,0.969398844071701,0.142,0.131
500-900/700-800,0.07523946913794316,0.349,0.012,0.252,0,0,0.878,0.39,0.069,0,0.9611819365879384,0.24,0.183
500-900/700-900,0.06568676522267769,0.329,0.008,0.239,0,0,0.956,0.596,0.048,0.002,0.9649242782909594,0.23099999999999998,0.191
500-900/700-1000,0.06197719957586087,0.336,0.009,0.162,0,0,0.983,0.755,0.02,0.001,0.9673837204462966,0.153,0.14200000000000002
500-900/800-900,0.07256290752250356,0.328,0.003,0.195,0,0,0.889,0.449,0.031,0,0.9566447195918653,0.192,0.164
500-900/800-1000,0.06472648167321128,0.349,0.003,0.161,0,0,0.97,0.676,0.024,0,0.9619384707463596,0.158,0.137
500-900/900-1000,0.072118241503569,0.37000000000000005,0,0.109,0,0,0.934,0.599,0.02,0,0.9525601201554054,0.109,0.089
500-1000/200-300,0.06937054506444953,0.429,0.1,0.614,0.157,0.018,0.606,0.233,0.185,0.487,0.9355717672715316,0.514,0.429
500-1000/200-400,0.0657749958725036,0.3330000000000001,0.069,0.503,0.094,0.014,0.809,0.452,0.171,0.273,0.9306559631486913,0.434,0.33199999999999996
500-1000/200-500,0.05939907890616488,0.37,0.053,0.423,0.062,0.008,0.876,0.555,0.125,0.17,0.9294505702476149,0.37,0.298
500-1000/200-600,0.06029605411373029,0.45599999999999996,0.039,0.343,0.058,0.007,0.897,0.633,0.068,0.121,0.939395724317583,0.30400000000000005,0.275
500-1000/200-700,0.059282684777835284,0.48999999999999994,0.038,0.343,0.048,0.007,0.908,0.64,0.055,0.082,0.9417029713810374,0.30500000000000005,0.28800000000000003
500-1000/200-800,0.054108051919197556,0.493,0.038,0.255,0.038,0.011,0.923,0.726,0.034,0.083,0.9518308283955329,0.217,0.221
500-1000/200-900,0.05064325684017964,0.47200000000000003,0.018,0.218,0.035,0.002,0.947,0.776,0.028,0.074,0.9542812503865723,0.2,0.19
500-1000/200-1000,0.051057581216255345,0.351,0.009,0.13,0.033,0.004,0.958,0.864,0.02,0.077,0.9605521705903387,0.12100000000000001,0.11
500-1000/300-400,0.07548624486826934,0.34500000000000003,0.06,0.543,0.019,0.003,0.774,0.289,0.198,0.133,0.9501545672661705,0.48300000000000004,0.34500000000000003
500-1000/300-500,0.06498004950774125,0.31999999999999995,0.042,0.435,0.013,0,0.893,0.516,0.133,0.063,0.953122009546154,0.393,0.302
500-1000/300-600,0.06308167988732231,0.418,0.029,0.302,0.015,0,0.94,0.665,0.095,0.034,0.9529607566862116,0.27299999999999996,0.207
500-1000/300-700,0.05718857314950137,0.46900000000000003,0.031,0.313,0.011,0,0.951,0.663,0.06,0.019,0.9539884747379453,0.28200000000000003,0.253
500-1000/300-800,0.059047158876188055,0.497,0.017,0.234,0.008,0.001,0.962,0.741,0.03,0.014,0.9581949514266734,0.21700000000000003,0.20400000000000001
500-1000/300-900,0.05574323666259228,0.47600000000000003,0.013,0.207,0.005,0.001,0.977,0.78,0.029,0.017,0.9624352851290927,0.19399999999999998,0.178
